"Start",04/08/1955
"End",06/01/2007
"Frequency","D"
"Name","US BANK PRIME LOAN -MIDDLE RATE"
"Code","FRBKPRM"
"CURRENCY","U$"
04/08/1955,"#NA"
04/11/1955,"#NA"
04/12/1955,"#NA"
"13/4/1955","#NA"
"14/4/1955","#NA"
"15/4/1955","#NA"
"18/4/1955","#NA"
"19/4/1955","#NA"
"20/4/1955","#NA"
"21/4/1955","#NA"
"22/4/1955","#NA"
"25/4/1955","#NA"
"26/4/1955","#NA"
"27/4/1955","#NA"
"28/4/1955","#NA"
"29/4/1955","#NA"
05/02/1955,"#NA"
05/03/1955,"#NA"
05/04/1955,"#NA"
05/05/1955,"#NA"
05/06/1955,"#NA"
05/09/1955,"#NA"
05/10/1955,"#NA"
05/11/1955,"#NA"
05/12/1955,"#NA"
"13/5/1955","#NA"
"16/5/1955","#NA"
"17/5/1955","#NA"
"18/5/1955","#NA"
"19/5/1955","#NA"
"20/5/1955","#NA"
"23/5/1955","#NA"
"24/5/1955","#NA"
"25/5/1955","#NA"
"26/5/1955","#NA"
"27/5/1955","#NA"
"30/5/1955","#NA"
"31/5/1955","#NA"
06/01/1955,"#NA"
06/02/1955,"#NA"
06/03/1955,"#NA"
06/06/1955,"#NA"
06/07/1955,"#NA"
06/08/1955,"#NA"
06/09/1955,"#NA"
06/10/1955,"#NA"
"13/6/1955","#NA"
"14/6/1955","#NA"
"15/6/1955","#NA"
"16/6/1955","#NA"
"17/6/1955","#NA"
"20/6/1955","#NA"
"21/6/1955","#NA"
"22/6/1955","#NA"
"23/6/1955","#NA"
"24/6/1955","#NA"
"27/6/1955","#NA"
"28/6/1955","#NA"
"29/6/1955","#NA"
"30/6/1955","#NA"
07/01/1955,"#NA"
07/04/1955,"#NA"
07/05/1955,"#NA"
07/06/1955,"#NA"
07/07/1955,"#NA"
07/08/1955,"#NA"
07/11/1955,"#NA"
07/12/1955,"#NA"
"13/7/1955","#NA"
"14/7/1955","#NA"
"15/7/1955","#NA"
"18/7/1955","#NA"
"19/7/1955","#NA"
"20/7/1955","#NA"
"21/7/1955","#NA"
"22/7/1955","#NA"
"25/7/1955","#NA"
"26/7/1955","#NA"
"27/7/1955","#NA"
"28/7/1955","#NA"
"29/7/1955","#NA"
08/01/1955,"#NA"
08/02/1955,"#NA"
08/03/1955,"#NA"
08/04/1955,3.25
08/05/1955,3.25
08/08/1955,3.25
08/09/1955,3.25
08/10/1955,3.25
08/11/1955,3.25
08/12/1955,3.25
"15/8/1955",3.25
"16/8/1955",3.25
"17/8/1955",3.25
"18/8/1955",3.25
"19/8/1955",3.25
"22/8/1955",3.25
"23/8/1955",3.25
"24/8/1955",3.25
"25/8/1955",3.25
"26/8/1955",3.25
"29/8/1955",3.25
"30/8/1955",3.25
"31/8/1955",3.25
09/01/1955,3.25
09/02/1955,3.25
09/05/1955,3.25
09/06/1955,3.25
09/07/1955,3.25
09/08/1955,3.25
09/09/1955,3.25
09/12/1955,3.25
"13/9/1955",3.25
"14/9/1955",3.25
"15/9/1955",3.25
"16/9/1955",3.25
"19/9/1955",3.25
"20/9/1955",3.25
"21/9/1955",3.25
"22/9/1955",3.25
"23/9/1955",3.25
"26/9/1955",3.25
"27/9/1955",3.25
"28/9/1955",3.25
"29/9/1955",3.25
"30/9/1955",3.25
10/03/1955,3.25
10/04/1955,3.25
10/05/1955,3.25
10/06/1955,3.25
10/07/1955,3.25
10/10/1955,3.25
10/11/1955,3.25
10/12/1955,3.25
"13/10/1955",3.25
"14/10/1955",3.5
"17/10/1955",3.5
"18/10/1955",3.5
"19/10/1955",3.5
"20/10/1955",3.5
"21/10/1955",3.5
"24/10/1955",3.5
"25/10/1955",3.5
"26/10/1955",3.5
"27/10/1955",3.5
"28/10/1955",3.5
"31/10/1955",3.5
11/01/1955,3.5
11/02/1955,3.5
11/03/1955,3.5
11/04/1955,3.5
11/07/1955,3.5
11/08/1955,3.5
11/09/1955,3.5
11/10/1955,3.5
11/11/1955,3.5
"14/11/1955",3.5
"15/11/1955",3.5
"16/11/1955",3.5
"17/11/1955",3.5
"18/11/1955",3.5
"21/11/1955",3.5
"22/11/1955",3.5
"23/11/1955",3.5
"24/11/1955",3.5
"25/11/1955",3.5
"28/11/1955",3.5
"29/11/1955",3.5
"30/11/1955",3.5
12/01/1955,3.5
12/02/1955,3.5
12/05/1955,3.5
12/06/1955,3.5
12/07/1955,3.5
12/08/1955,3.5
12/09/1955,3.5
12/12/1955,3.5
"13/12/1955",3.5
"14/12/1955",3.5
"15/12/1955",3.5
"16/12/1955",3.5
"19/12/1955",3.5
"20/12/1955",3.5
"21/12/1955",3.5
"22/12/1955",3.5
"23/12/1955",3.5
"26/12/1955",3.5
"27/12/1955",3.5
"28/12/1955",3.5
"29/12/1955",3.5
"30/12/1955",3.5
01/02/1956,3.5
01/03/1956,3.5
01/04/1956,3.5
01/05/1956,3.5
01/06/1956,3.5
01/09/1956,3.5
01/10/1956,3.5
01/11/1956,3.5
01/12/1956,3.5
"13/1/1956",3.5
"16/1/1956",3.5
"17/1/1956",3.5
