"obs";"CPIAUCSL";"CPILFESL";"FEDFUNDS";"HOUST";"INDPRO";"M1SL";"M2SL";"M3SL";"NAPM";"PCEDG";"PCEPILFE";"PSAVERT";"TCU";"UNRATE";"COPPER";"COPPER_INDEX";"RCOPPER";"DCPI";"pcDCPI";"DCPIX";"pc_DCPIX";"pcFEDFUNDS";"DRCOPPER";"pc_TCU"
"1968M01";34.1;35.5;4.6;1380;36.1381;184.3;527.4;560.4;56.6;79.7;21.889;8.9;87.4;3.7;1408.75;94.978668894;278.5298208036;3.5824726518;-3.6184959856;3.7307052413;-3.5083316806;-1.7168094424;46.5071982964;3.1276359578
"1968M02";34.2;35.7;4.71;1520;36.2676;184.7;530.4;563.6;55;79.5;21.983;9.5;87.3;3.8;1719.82;115.9511725553;339.0385162437;3.5718082602;-3.6182504878;4.2925044717;-2.9351630119;-1.6307637666;66.2716018172;3.0411271378
"1968M03";34.3;35.8;5.05;1466;36.3808;185.5;533.2;567;53.8;83.4;22.07;8.8;87.3;3.7;1701.08;114.6877118596;334.3665068794;3.8637792705;-3.315369588;4.2802539235;-2.9360441219;-1.3145744354;64.9895464521;3.0546183177
"1968M04";34.4;35.9;5.76;1554;36.4335;186.6;535.7;569.2;58;81.4;22.15;9.5;87.1;3.5;1255.09;84.6188305535;245.9849725392;3.8523281996;-3.3159107695;4.2680731115;-2.9368554956;-0.6282414487;34.398364118;2.8681094977
"1968M05";34.5;36;6.11;1408;36.8422;188;538.9;572.3;55.3;84;22.234;9.2;87.7;3.5;1096.58;73.9320026519;214.2956598605;4.1426041654;-3.0147249143;4.2559614419;-2.937597727;-0.3017648065;20.7125291165;3.4816006776
"1968M06";34.7;36.2;6.07;1405;36.9775;189.4;542.6;575.9;53.5;83.8;22.321;8.8;87.7;3.7;1136.7;76.6369142373;220.8556606263;4.1182289966;-3.0281901936;4.5205436768;-2.6616460538;-0.3651445089;23.8333457502;3.4950918576
"1968M07";34.9;36.4;6.02;1512;36.9208;190.5;545.6;580.6;54.1;86.9;22.395;7.7;87.2;3.7;1054.25;71.0780916994;203.6621538665;4.3930929226;-2.7424163782;4.782908769;-2.3879115233;-0.4383805559;15.8342048353;3.0085830375
"1968M08";35;36.5;6.03;1495;37.0238;191.8;549.4;585.6;52.7;87.6;22.483;7.5;87.1;3.5;1056.45;71.2264168611;203.5040481746;4.3802622658;-2.7443371455;4.482543138;-2.6769077161;-0.4514729473;15.8620880477;2.9220742175
"1968M09";35.1;36.7;5.78;1556;37.1641;192.7;553.6;590.6;51.8;88.1;22.574;7.6;87.1;3.4;1110.03;74.8388087542;213.2159793566;4.3675063503;-2.7461831717;4.7428693571;-2.4052120587;-0.7244216834;20.6296069776;2.9355653975
"1968M10";35.3;36.9;5.91;1569;37.2378;194;557.6;595.8;55.8;88.1;22.666;7.8;86.9;3.4;1079.82;72.8020346017;206.2380583618;4.6385126581;-2.4642669744;5.0010420575;-2.1356699201;-0.6172267639;17.4077002074;2.7490565774
